1204,1198,1195,1197,1190,1251,1214,1236,1189,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1197,1194,1212,1184,1205,594,1252,1207,1215,1185,1205,1235,1208,1187,1236,1186,1235,1248,1204,1205,1212,1217,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1193,1211,1202,1214,1184,1239,1199,1210,1237,1208,1197,1237,1205,1196,1198,1251,1250,1252,1221,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1204,1218,1190,1207,1248,1249,1216,1217,1211,1199,1219,1195,1217,1215,1216,1218
1216,1252,1211,1205,1208,1208,1200,1252,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1237,1192,1188,1203,1216,594,1202,1238,1249,1217,1212,1215,1213,1204,1252,1190,1201,1208,1195,1198,1212,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1250,1185,1248,1190,1250,1249,1204,1250,1211,1190,1197,1206,1194,1184,1195,1239,1207,1192,1210,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1211,1214,1184,1249,1251,1235,1204,1218,1250,1215,1186,1236,1239,1214,1248,1191,1213,1251,1187
1192,1220,1215,1204,1197,1217,1251,1186,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1210,1185,1250,1251,1190,594,1195,1249,1210,1208,1197,1235,1202,1198,1214,1195,1250,1184,1189,1187,1199,1220,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,925,1250,1209,1252,1214,1211,1252,1195,1204,1186,1209,1183,1239,1236,1239,1205,1202,1205,1212,1204,1190,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1250,1235,1196,1187,1204,1197,1237,1217,1199,1210,1211,1212,1248,1219,1238,1212,1191,1249
1237,1210,1192,1195,1185,1251,1219,1213,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1220,1248,1251,1217,1252,594,1189,1239,1198,1239,1211,1207,1192,1237,1201,1195,1195,1220,1188,1236,1250,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1204,1193,1249,1204,1187,1250,1209,1215,1235,1208,1250,923,924,924,924,924,924,924,925,1211,1211,1194,1208,1213,1207,1210,1210,1215,1189,1237,1194,1250,1211,1205,1210,1248,1202,1216,1200,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1250,1220,1208,1193,1211,1188,1213,1207,1195,1188,1237,1201,1202,1203,1198,1203,1237,1199
1201,1236,1210,1211,1220,1214,1238,1211,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1211,1188,1189,1207,1212,594,1252,1195,1217,1211,1204,1199,1235,1219,1198,1202,1235,1207,1207,1189,1203,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1221,1190,1208,1208,1235,1188,1206,1205,1214,1219,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1239,1204,1202,1188,1202,1185,1183,1203,1195,1202,1249,1205,1219,1211,1217,1235,1197,1218,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1196,1237,1248,1214,1184,1236,1207,1185,1199,1186,1188,1193,1211,1219,1188,1206,1251,1214,1207
1192,1183,1194,1189,1219,1183,1219,1195,1220,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1200,1192,1192,1216,1184,594,1220,1205,1213,1205,1190,1188,1205,1218,1238,1237,1197,1211,1208,1184,1203,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1197,1211,1214,1217,1186,1212,1239,1217,1217,1249,923,924,924,924,924,924,924,925,1188,1214,1184,1239,1235,1248,1208,1193,1211,1205,1217,1202,1186,1210,1189,1198,1184,1203,1183,1239,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1218,1204,1207,1195,1192,1204,1217,1251,1198,1193,1248,1213,1186,1195,1238,1207,1198,1203
1185,1183,1211,1184,1193,1198,1237,1198,1249,1207,1210,1252,1192,1198,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1198,1187,1252,1221,1186,594,1252,1212,1216,1210,1220,1190,1207,1192,1218,1203,1189,1238,1184,1248,1250,1194,923,924,924,924,924,924,924,924,928,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1183,1235,1239,1192,1205,1208,1187,1251,1192,1235,1212,923,924,924,924,924,924,924,941,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,1235,1209,1248,1208,1204,1252,1250,1212,1235,1187,1183,1236,1198,1184,1189,1215,1198,1214
1202,1190,1211,1201,1194,1251,1207,1203,1211,1239,1218,1236,1183,1216,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1210,1218,1210,1239,1200,594,1217,1206,1249,1195,1236,1221,1252,1193,1192,1205,1193,1183,1194,1189,1187,1217,923,924,924,924,924,924,924,924,925,1202,1217,1209,1193,1236,1205,1252,1251,1204,1201,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1209,1220,1201,1192,1194,1206,1189,1219,1252,1194,1239,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1194,1250,1189,1186,1252,1188,1212,1206,1198,1189,1216,1186,1196,1236,1248,1207,1219,1252,1185
1201,1209,1199,1186,1194,1191,1205,1217,1210,1184,1187,1204,1236,1248,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1220,1219,1191,1239,1212,594,1215,1250,1198,1199,1188,1189,1249,1220,1197,1209,1193,1221,1211,1210,1251,1186,923,924,924,924,924,924,924,924,925,1235,1191,1220,1209,1197,1217,1251,1239,1204,1204,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1251,1185,1250,1250,1184,1199,1183,1202,1209,1221,1239,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1183,1206,1217,1214,1202,1214,1185,1220,1191,1219,1214,1190,1219,1192,1195,1214,1194,1218,1218,1193,1251,1235,1189,1238,1203,1215
1194,1203,1214,1203,1206,1205,1220,1204,1201,1216,1211,1201,1193,1214,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1212,1221,1250,1216,1215,594,1250,1189,1202,1218,1185,1215,1201,1216,1239,1239,1215,1192,1216,1194,1213,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1190,1204,1186,1252,1237,1204,1221,1192,1202,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1183,1237,1204,1185,1219,1209,1251,1217,1211,1249,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1187,1187,1188,1202,1208,1197,1199,1198,1207,1194,1197,1204,1191,1207,1184,1213,1251,1217,1188,1249,1206,1251,1250,1206,1252,1251
1201,1249,1196,1185,1187,1217,1211,1212,1201,1206,1215,1188,1183,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,592,1252,1218,1185,1219,1235,1189,1192,1186,1239,1250,1221,1219,1189,1199,1248,1183,1216,1252,1207,1209,1198,1197,923,924,924,924,924,924,924,924,925,1219,1195,1208,1213,1249,1201,1216,1211,1204,1206,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,1192,1217,1190,1190,1239,1218,1185,1215,1252,1197,1249,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1186,1248,1190,1197,1218,1198,1204,1239,1202,1190,1236,1195,1203,1235,1185,1195,1205,1200,1192,1194,1204,1195,1194,1238,1209,1219
1212,1198,1212,1215,1220,1189,1250,1249,1187,1192,1187,1187,1192,1207,924,937,937,937,937,937,937,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1235,606,606,606,606,606,607,1214,1200,1215,1209,1249,1199,1196,1204,1192,1193,1217,1212,1190,1208,1252,1203,923,924,924,924,924,924,924,924,925,1209,1251,1237,1204,1195,1194,1183,1239,1220,1194,1218,1209,1221,1206,1194,1200,1190,1214,1183,1190,1249,1239,1192,1252,1197,1190,1201,1202,1235,1190,1191,1200,1198,1239,1202,1190,1211,1200,1209,1221,1250,1201,1202,1200,1200,1211,1194,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1213,1199,1249,1238,1251,1183,1206,1216,1193,1203,1191,1189,1216,1190,1198,1252,1220,1187,1194,1185,1219,1185,1218,1218,1213,1252
1206,1216,1220,1220,1216,1193,1206,1215,1196,1219,1197,1196,1235,1251,1220,1249,1208,1198,1209,1202,1191,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,942,924,924,924,924,924,924,924,925,1187,1191,1194,1211,1212,1198,1215,1217,1252,1237,1205,1220,1200,1204,1212,1213,1191,1198,1199,1237,1188,1208,1194,1239,1204,1185,1204,1220,1235,1205,1217,1197,1219,1214,1189,1251,1217,1206,1209,1188,1205,1209,1250,1202,1220,1204,1238,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,912,1192,1219,1199,1192,1191,1219,1251,1200,1210,1239,1216,1212,1197,1203,1235,1186,1193,1185,1210,1197,1190,1184,1197,1206,1193
1192,1189,1198,1204,1195,1251,1219,1206,1217,1209,1210,1199,1215,1252,1211,1203,1207,1198,1220,1184,1220,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1203,1199,1221,1209,1204,1192,1209,1192,1250,1217,1237,1216,1200,1221,1206,1195,1235,1239,1199,1237,1184,1220,1194,1192,1203,1204,1204,1199,1250,1249,1193,1204,1190,1221,1251,1236,1249,1188,1215,1208,1249,1215,1214,1206,1208,1221,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1193,1196,1203,1211,1198,1188,1214,1205,1189,1207,1197,1200,1198,1237,1196,1207,1212,1198,1191,1250,1200,1192,1251,1208,1218
1186,1236,1215,1184,1250,1195,1251,1199,1218,1197,1235,1218,1218,1237,1239,1219,1238,1206,1215,1215,1235,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1249,1216,1206,1194,1210,1220,1250,1217,1249,1185,1221,1248,1239,1194,1219,1195,1235,1208,1183,1219,1208,1197,1218,1204,1184,1213,1206,1183,1205,1217,1217,1193,1237,1183,1190,1194,1204,1235,1191,1190,1249,1212,1206,1218,1215,1184,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1238,1194,1197,1210,1235,1250,1235,1209,1198,1252,1194,1250,1212,1235,1252,1194,1193,1186,1190,1235,1209,1250,1200,1211,1202
1198,1251,1194,1186,1207,1210,1238,1204,1248,1236,1213,1236,1252,1252,1235,1195,1199,1202,1200,1239,1193,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1211,1216,1195,1248,1189,1203,1239,1183,1209,1190,1209,1194,1215,1204,1250,1235,1249,1216,1249,1195,1235,1205,1218,1184,1219,1193,1188,1190,1220,1248,1211,1211,1187,1188,1193,1200,1189,1210,1205,1184,1193,1217,1208,1204,1221,1249,1221,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1191,1192,1238,1237,1200,1210,1186,1183,1197,1195,1215,1205,1209,1186,1220,1195,1235,1214,1215,1203,1201,1202,1207,1188,1207
1196,1250,1209,1201,1238,1248,1214,1252,1194,1249,1188,1215,1216,1251,1204,1215,1186,1218,1215,1205,1206,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1194,1237,1197,1250,1239,1190,1239,1209,1252,1209,1194,1209,1184,1188,1209,1187,1201,1194,1191,1249,1208,1210,1191,1220,1198,1195,1188,1239,1210,1188,1215,1186,1209,1235,1189,1220,1200,1206,1185,1206,1206,1188,1235,1203,1214,1208,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1214,1184,1212,1184,1188,1212,1184,1252,1184,1218,1195,1210,1210,1206,1200,1216,1185,1210,1204,1191,1189,1196,1236,1220,1202
1184,1201,1198,1193,1190,1187,1200,1205,1198,1190,1236,1197,1209,1198,1238,1208,1215,1249,1188,1209,1196,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1252,1202,1200,1221,1210,1204,1211,1235,1249,1194,1250,1205,1205,1185,1194,1252,1196,1192,1212,1221,1206,1251,1206,1250,1201,1185,1201,1190,1250,1249,1217,1202,1200,1203,1251,1219,1237,1249,1249,1220,1202,1188,1214,1194,1206,1248,1215,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1236,1193,1186,1188,1239,1249,1186,1211,1202,1201,1217,1205,1206,1235,1236,1203,1249,1214,1192,1213,1209,1185,1235,1214,1195
1251,1208,1184,1217,1218,1208,1202,1214,1187,1201,1249,1197,1213,1193,1204,1186,1202,1210,1206,1202,1211,924,937,937,937,937,937,937,937,937,937,937,937,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1216,1210,1250,1250,1220,1183,1204,1184,1251,1208,1194,1189,1183,1190,1194,1188,1198,1205,1248,1249,1202,1204,1249,1211,1204,1218,1197,1194,1203,1219,1211,1249,1202,1204,1191,1239,1183,1249,1249,1210,1201,1188,1215,1217,1252,1202,1191,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1192,1236,1239,1191,1219,1248,1190,1220,1216,1204,1210,1202,1198,1196,1237,1220,1199,1187,1236,1251,1213,1199,1200,1251,1217
1252,1193,1205,1207,1184,1191,1204,1190,1183,1202,1190,1250,1204,1239,1238,1204,1205,1185,1187,1210,1190,1201,1190,1219,1250,1210,1192,1239,1220,1195,1202,1201,1192,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1206,1194,1248,1237,1213,1200,1185,1184,1202,1213,1212,1212,1238,1249,1217,1220,1249,1202,1237,1187,1249,1217,1189,1204,1221,1201,1205,1235,1188,1198,1208,1235,1237,1236,1202,1217,1194,1205,1185,1217,1210,1202,1210,1250,1192,1204,1211,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1192,1235,1218,1214,1248,1208,1238,1249,1204,1214,1249,1237,1219,1210,1186,1186,1189,1239,1190,1185,1193,1209,1190,1214,1250
1236,1218,1190,1252,1199,1208,1192,1207,1208,1208,1183,1251,1235,1213,1207,1209,1238,1238,1218,1251,1237,1198,1239,1214,1216,1208,1205,1252,1189,1237,1188,1202,1210,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1190,1250,1248,1206,1183,1212,1218,1192,1235,1194,1221,1239,1183,1204,1197,1221,1201,1200,1239,1199,1239,1212,1197,1239,1209,1190,1205,1185,1250,1203,1200,1190,1210,1217,1193,1201,1213,1209,1217,1237,1203,1192,1250,1211,1210,1217,1203,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1251,1210,1205,1203,1190,1214,1214,1213,1192,1195,1211,1252,1217,1214,1201,1201,1209,1212,1210,1208,1194,1191,1188,1215,1212,1217
1209,1196,1213,1190,1184,1202,1208,1217,1208,1238,1200,1208,1216,1193,1199,1192,1201,1188,1238,1192,1185,1189,1189,1217,1206,1217,1186,1239,1209,1190,1250,1236,1185,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1195,1201,1250,1249,1213,1218,1194,1203,1192,1192,1217,1199,1190,1220,1237,1205,1217,1184,1198,1195,1249,1218,1194,1190,1218,1239,1204,1235,1206,1217,1250,1219,1190,1221,1200,1204,1202,1250,1249,1206,1220,1211,1190,1190,1212,1198,1205,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1249,1184,1193,1194,1215,1199,1249,1205,1252,1209,1201,1206,1194,1209,1238,1191,1206,1194,1212,1206,1237,1201,1196,1218,1202,1183
1251,1218,1215,1249,1238,1197,1186,1238,1191,1202,1184,1212,1209,1237,1203,1214,1204,1198,1217,1218,1189,1192,1194,1211,1199,1183,1251,1219,1206,1195,1239,1187,1239,936,937,937,937,937,937,937,937,937,937,937,929,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1207,1250,1187,1238,1252,1209,1248,1195,1237,1236,1208,1220,1183,1236,1185,1252,1204,1239,1239,1197,1214,1248,1194,1213,1206,1218,1237,1206,1214,1203,1220,1204,1205,1250,1194,1215,1188,1211,1199,1205,1208,1190,1206,1188,1205,1249,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1188,1219,1238,1199,1237,1235,1252,1210,1249,1205,1219,1236,1183,1218,1210,1203,1216,1201,1236,1213,1186,1195,1193,1194,1207,1217
1202,1191,1251,1187,1202,1206,1211,1193,1187,1188,1215,1218,1216,1198,1250,1198,1190,1210,1217,1185,1201,1194,1216,1210,1249,1188,1218,1217,1219,1185,1235,1239,1192,1219,1248,1208,1238,1212,1191,1199,1214,1214,1199,1201,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1237,1248,1200,1191,1236,1249,1235,1205,1215,1239,1190,1248,1192,1215,1200,1204,1209,1239,1187,1190,1205,1217,1205,1200,1185,1213,1188,1209,1189,1215,1252,1251,1189,1187,1235,1239,1197,1203,1186,1205,1203,1238,1239,1239,1188,1235,1187,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1202,1186,1198,1189,1185,1192,1212,1198,1197,1235,1200,1188,1187,1200,1251,1209,1200,1193,1197,1252,1191,1188,1212,1208,1184,1252
1249,1194,1238,1201,1195,1186,1210,1238,1252,1211,1213,1204,1207,1191,1210,1200,1250,1189,1250,1204,1239,1184,1252,1189,1194,1188,1238,1248,1211,1212,1196,1194,1221,1249,1187,1192,1201,1212,1252,1213,1250,1210,1200,1212,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1218,1235,1219,1188,1221,1187,1199,1206,1195,1219,1239,1201,1206,1220,1199,1195,1183,1204,1184,1221,1184,1187,1237,1237,1217,1205,1249,1186,1221,1193,1252,1208,1191,1214,1235,1249,1248,1251,1194,1199,1211,1204,1239,1185,1248,1199,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1184,1215,1215,1200,1216,1215,1200,1237,1189,1198,1249,1205,1207,1202,1236,1196,1252,1189,1249,1236,1196,1193,1205,1252,1248
1196,1217,1248,1200,1187,1200,1183,1191,1189,1210,1185,1250,1236,1184,1212,1214,1209,1189,1194,1215,1217,1235,1189,1249,1215,1201,1220,1201,1183,1184,1239,1238,1185,1237,1216,1238,1196,1215,1217,1211,1217,1216,1203,1207,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,941,911,911,911,911,911,911,912,1212,1209,1239,1195,1193,1204,1213,1197,1251,1211,1202,1221,1204,1200,1220,1218,1188,1202,1206,1199,1218,1187,1186,1210,1188,1202,1216,1251,1249,1210,1208,910,911,911,911,911,911,911,911,911,942,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1184,1250,1201,1213,1237,1201,1217,1250,1217,1214,1218,1194,1238,1209,1250,1202,1211,1207,1216,1248,1238,1183,1252,1239,1220,1184
1219,1189,1218,1249,1251,1204,1209,1188,1251,1190,1215,1215,1248,1236,1183,1185,1196,1249,1200,1204,1198,1248,1252,1198,1193,1215,1203,1216,1183,1188,1237,1203,1197,1208,1218,1213,1185,1251,1191,1212,1211,1213,1194,1236,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1208,1212,1249,1220,1220,1235,1212,1248,1198,1204,1190,1183,1206,1250,1191,1208,1212,1211,1206,1205,1216,1249,1237,1206,1194,1250,1211,1209,1186,1192,1252,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1239,1200,1209,1205,1248,1197,1251,1187,1214,1217,1192,1252,1199,1216,1205,1185,1204,1185,1206,1220,1237,1251,1212,1237,1212,1187
1237,1209,1187,1190,1203,1248,1200,1209,1191,1183,577,577,577,577,577,577,577,577,577,577,577,1191,1248,1212,1192,1216,1199,1236,1201,1249,1187,1183,1198,1214,1198,1201,1249,1239,1185,1206,1193,1205,1191,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,925,1210,1215,1235,1203,1252,1239,1214,1203,1212,1204,1183,1237,1208,1195,1248,1189,1192,1198,1249,1188,1215,1202,1210,1239,1221,1250,1211,1195,1183,1187,1220,923,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,924,1208,1201,1248,1196,1214,1205,1206,1184,1209,1238,1250,1217,1190,1205,1195,1193,1218,1215,1239,1249,1209,1213,1190,1204,1197
