588,531,532,351,352,131,145,145,131,145,145,133,131,131,199,133,145,145,145,131,133,131,131,133,133,145,133,133,131,131,131,133,133,133,131,131,145,131,133,133,145,145,145,131,145,131,131,55,40,41,14,40,39,14,42,30,31,32,39,14,39,41,42,14,41,14,42,14,39,42,42,39,14,42,40,42,133,41,42,57,57,41,41,40,41,40,57,57,42,40,58,58,40,57,57,58,41,41,57,56
588,531,532,364,365,235,145,133,131,145,145,133,133,131,131,199,131,133,133,133,133,131,131,133,131,145,133,131,133,133,133,131,145,131,133,131,131,131,145,133,131,145,131,131,133,131,145,55,41,41,39,41,57,14,40,41,42,14,39,40,14,57,39,41,57,40,39,57,41,14,57,41,41,14,41,40,145,42,58,40,57,57,40,58,42,42,41,57,40,41,42,42,58,40,41,40,42,58,57,42
588,531,532,532,532,235,145,131,133,133,133,133,145,145,133,145,199,145,131,131,145,131,145,145,133,145,131,131,133,145,133,131,131,133,131,131,133,133,131,131,133,131,131,131,133,131,133,131,55,40,40,42,14,14,40,14,41,39,14,40,42,41,42,41,41,40,14,41,42,14,40,41,41,14,40,14,131,40,42,57,42,42,41,58,58,57,42,42,40,58,40,57,42,57,42,58,58,41,41,40
588,531,532,532,532,235,133,145,145,131,145,131,133,133,145,133,235,133,145,145,145,131,145,133,145,131,55,131,133,133,133,133,145,145,131,133,133,145,145,133,131,145,133,131,133,131,145,133,133,55,14,39,40,14,41,14,40,39,40,39,42,42,41,41,14,14,42,39,39,14,14,42,42,40,14,131,131,58,57,42,40,40,57,40,42,58,41,58,58,42,42,57,40,57,40,42,40,58,40,41
57,531,532,532,532,235,131,131,133,145,131,145,145,145,131,131,145,199,131,131,131,131,131,131,145,145,55,145,145,131,145,145,131,131,145,131,131,133,131,131,133,131,145,131,131,131,145,131,131,145,55,14,39,42,42,41,41,42,39,40,14,39,42,39,42,14,39,14,42,14,14,41,41,14,40,131,40,42,40,58,42,58,42,41,42,42,41,58,58,57,40,40,41,42,40,57,42,42,41,40
57,57,532,532,532,235,131,131,145,131,145,131,145,145,145,133,145,145,199,145,131,133,145,133,133,133,55,133,131,131,133,145,145,131,131,133,133,133,131,133,145,145,133,145,131,133,131,145,133,145,133,55,40,42,29,27,27,27,27,44,39,14,42,40,39,39,42,39,14,41,14,14,39,14,131,40,40,40,42,40,58,41,42,41,41,40,57,42,40,58,42,42,42,42,58,40,57,41,41,58
57,58,57,532,532,235,131,145,133,133,133,133,145,131,131,145,145,131,55,131,133,145,145,131,131,131,55,145,131,131,145,133,145,131,145,55,55,55,133,145,131,133,131,133,131,131,131,133,133,145,131,145,55,55,55,3,3,3,3,131,131,131,133,145,133,145,145,145,131,131,133,145,133,145,42,57,41,40,41,58,57,42,58,41,42,40,57,57,42,41,57,58,42,42,41,41,41,41,58,58
58,57,58,58,532,235,235,235,235,235,235,235,235,145,131,131,131,133,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,131,145,145,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,131,133,145,145,131,131,131,145,131,133,133,133,145,133,131,145,145,145,145,133,145,55,41,41,58,57,40,42,41,40,58,57,57,40,41,58,41,57,41,41,58,41,57,57,57,57,57
57,57,57,57,58,235,133,131,133,145,145,145,145,133,131,133,145,145,133,131,55,131,131,145,131,145,145,145,131,133,145,145,131,131,131,131,131,131,133,133,131,131,133,131,131,145,145,131,145,133,131,133,145,133,133,145,145,131,133,131,145,133,133,133,131,131,145,145,131,133,145,145,131,145,145,145,57,40,42,40,41,40,58,41,42,58,40,41,57,57,41,41,42,41,42,58,40,58,42,58
57,57,57,58,57,235,133,131,131,145,133,133,145,145,133,131,145,131,131,145,55,145,133,133,133,133,145,145,133,131,131,145,131,133,133,131,145,145,133,145,145,145,133,131,133,131,133,131,145,133,133,131,133,133,131,131,145,145,145,133,145,145,131,145,133,133,145,133,131,133,145,145,131,131,131,145,14,42,57,57,40,42,40,40,40,57,57,42,41,42,41,42,57,58,58,40,42,41,58,57
57,58,57,58,57,235,131,145,131,145,145,131,133,133,133,145,145,131,133,133,55,133,133,145,133,145,131,133,131,133,131,133,145,145,133,145,145,145,131,145,133,145,133,133,145,133,131,145,133,131,145,131,133,145,145,145,145,133,145,131,145,145,145,133,131,133,145,131,145,145,133,133,145,131,145,145,40,57,41,40,42,58,41,58,41,40,57,42,40,58,42,42,57,41,42,42,58,58,57,41
57,58,58,57,58,235,131,131,145,131,131,145,145,145,133,131,131,133,145,131,55,133,145,145,131,133,133,145,133,133,133,133,131,133,145,145,145,145,131,131,145,145,131,133,133,145,133,133,133,131,145,145,133,145,133,131,131,133,133,133,133,133,133,145,55,145,145,145,133,133,145,55,133,145,133,133,39,42,41,39,42,41,14,42,40,41,40,42,41,41,41,41,41,40,57,42,58,57,57,58
58,58,58,57,58,235,145,145,133,133,131,133,133,131,131,133,145,145,133,131,55,145,133,131,145,131,133,131,145,131,131,133,145,131,145,131,133,133,131,131,145,133,145,145,145,133,133,145,131,133,131,145,131,145,145,145,145,133,131,133,145,133,145,133,131,145,145,131,133,131,131,131,133,145,145,145,14,14,39,39,41,14,42,42,41,39,58,40,58,40,58,57,57,40,57,57,40,42,42,57
58,58,58,57,58,235,131,133,145,133,145,133,131,133,133,133,131,131,133,145,55,131,145,145,55,131,131,133,145,131,131,55,145,131,131,133,145,145,145,145,131,133,145,55,131,133,131,131,131,131,145,131,133,55,145,133,131,131,131,133,145,145,133,131,145,133,131,145,145,131,131,131,133,133,133,133,41,41,14,39,14,14,42,42,42,14,42,58,40,58,42,58,40,58,41,41,40,42,58,40
58,57,57,58,58,235,131,131,145,145,133,145,131,131,133,133,145,145,131,131,55,133,131,133,131,145,131,131,131,133,131,133,133,133,145,145,133,131,133,145,133,133,145,131,145,131,145,133,145,133,145,131,133,145,133,131,131,131,131,133,133,145,133,145,145,133,133,131,145,133,131,131,133,131,133,55,14,14,40,40,41,39,40,42,41,40,57,42,41,41,42,41,40,57,57,40,42,40,42,41
58,58,58,57,58,235,131,133,145,145,133,145,133,145,133,133,133,131,145,131,55,133,131,145,133,131,145,133,145,131,133,145,131,145,145,145,145,145,133,133,145,145,131,145,131,133,131,131,131,145,131,133,131,145,133,131,131,131,145,133,131,131,145,131,133,133,145,131,133,131,145,133,145,131,145,55,42,14,42,41,39,41,42,39,41,42,42,42,41,42,40,57,42,58,42,58,41,42,57,41
58,57,58,58,57,235,131,145,133,145,133,145,131,145,131,145,133,133,131,145,55,133,133,133,145,145,145,131,145,131,131,133,145,133,131,145,133,145,133,145,133,131,131,145,145,131,133,133,131,131,131,131,133,133,145,131,131,145,131,145,131,145,133,145,131,133,131,131,145,131,131,133,145,133,131,55,41,39,41,41,42,40,42,42,40,14,41,40,58,57,42,40,58,42,42,57,40,57,40,58
57,57,57,58,57,235,133,131,131,55,55,55,55,55,55,55,55,55,55,55,55,131,133,133,145,145,133,145,133,131,133,133,145,145,145,145,131,133,131,131,131,94,94,94,93,94,94,93,120,107,107,107,120,92,93,92,120,94,107,120,94,107,94,94,92,107,107,145,145,133,145,55,55,55,55,55,39,40,41,39,39,40,42,41,41,39,14,14,58,42,57,42,42,57,40,42,57,40,58,40
57,57,58,57,57,235,131,145,145,131,131,145,131,145,131,131,133,145,145,145,55,55,55,55,55,55,55,133,131,145,131,133,145,133,131,145,133,133,145,145,131,107,145,133,131,131,145,145,145,133,145,133,131,131,131,145,145,145,133,131,145,145,133,133,145,131,145,131,131,133,131,131,131,131,55,58,40,14,41,40,14,41,42,14,41,39,40,14,14,40,41,42,40,42,40,41,57,57,58,42
58,58,57,58,57,235,131,145,145,131,131,145,131,131,145,131,131,131,133,145,55,145,145,131,133,133,55,131,131,131,145,131,145,131,131,131,145,133,145,145,55,133,133,133,145,145,145,131,131,133,131,145,145,133,133,131,131,133,133,131,133,145,145,133,131,131,133,133,131,131,133,131,133,55,58,58,40,42,39,39,40,39,41,39,39,14,41,41,40,14,39,42,40,41,42,41,39,40,39,57
58,58,58,58,58,235,145,131,133,131,145,145,133,131,131,145,145,131,145,131,55,131,133,133,131,131,55,145,131,145,145,133,133,131,145,145,131,131,55,55,133,133,133,145,131,145,131,131,131,133,145,145,133,133,131,131,133,131,131,131,145,131,133,131,145,131,131,131,133,131,131,133,55,56,55,58,58,42,39,39,40,14,41,14,41,40,42,41,40,41,14,41,40,41,14,41,14,42,57,57
58,57,57,58,57,235,145,145,133,133,131,145,145,131,133,131,145,133,133,131,55,145,131,145,131,145,55,133,133,133,133,145,131,131,133,145,145,145,55,133,133,133,133,131,133,133,145,131,131,131,133,131,133,131,145,131,131,145,133,145,145,145,131,133,145,145,133,133,131,145,133,55,56,56,56,55,58,57,42,14,14,41,14,42,42,41,57,14,42,39,58,41,58,57,42,57,42,14,57,57
58,58,57,58,57,235,133,145,133,131,133,133,145,145,131,133,133,145,133,131,55,133,133,133,133,133,55,131,145,131,131,145,145,55,55,55,55,55,55,131,131,131,145,131,131,131,131,145,133,131,133,145,145,131,131,133,131,133,133,133,145,131,133,133,133,131,133,131,131,133,131,55,55,55,55,55,55,58,14,40,14,42,39,40,41,41,57,42,40,39,58,57,40,57,14,40,42,42,57,58
58,57,58,57,57,235,131,131,131,145,133,131,145,133,145,131,145,131,131,133,55,133,131,131,133,145,131,145,145,131,145,133,131,145,145,133,145,133,55,145,133,131,145,131,145,145,133,175,133,133,131,133,145,175,133,133,131,145,131,175,145,131,145,145,131,175,145,133,133,131,145,55,131,133,131,131,145,55,58,14,14,41,42,14,14,40,41,14,14,14,39,58,42,41,14,58,41,41,58,57
57,57,57,57,57,235,131,131,145,145,131,145,131,145,133,145,133,131,131,145,55,133,131,131,131,131,133,145,145,145,133,133,131,133,145,145,145,131,55,131,131,131,131,133,133,133,145,145,145,145,133,145,133,145,145,131,133,145,131,131,145,133,145,131,131,131,145,133,131,133,145,131,145,145,133,145,145,55,57,58,40,42,42,41,14,39,41,58,58,57,41,39,57,58,40,39,14,40,57,58
58,57,57,57,58,235,133,145,133,145,131,145,145,145,133,131,145,145,131,133,55,145,131,133,133,131,145,145,145,55,145,131,131,145,131,131,133,133,55,145,133,133,133,133,145,133,131,131,133,145,131,133,133,133,131,131,145,131,131,133,133,133,145,145,131,133,145,131,131,133,131,133,133,131,131,133,145,133,55,57,58,14,41,39,40,58,14,39,58,57,42,41,58,57,14,41,42,14,58,57
57,58,58,58,57,235,55,55,55,55,55,55,55,55,131,145,131,133,145,131,55,133,133,145,131,131,145,131,145,55,145,131,145,133,145,145,145,133,55,145,133,131,133,131,131,131,133,131,145,131,145,133,131,133,133,131,133,131,131,131,133,131,131,133,133,145,131,131,145,145,133,145,133,145,133,145,133,55,56,55,57,57,41,41,40,42,41,14,39,40,42,58,42,14,42,40,58,40,42,57
57,58,57,58,57,235,131,133,131,145,133,145,133,133,133,131,145,131,133,133,55,131,133,133,145,131,131,133,131,55,131,131,131,145,131,145,131,131,55,145,133,131,131,131,145,133,145,133,133,133,131,133,133,131,145,133,131,131,131,133,133,133,145,145,133,133,133,145,131,133,133,131,131,133,131,145,55,56,56,55,57,57,39,39,58,57,40,40,40,39,14,42,39,41,40,39,57,39,40,57
57,58,58,57,57,235,133,131,133,131,133,131,145,133,133,145,133,133,131,131,131,133,145,145,133,133,133,133,133,55,131,145,131,131,133,145,133,131,55,133,131,145,145,131,145,145,145,145,131,145,133,133,131,131,145,133,133,133,133,131,131,133,131,131,131,145,133,131,145,131,133,145,145,145,131,133,55,56,56,55,58,57,57,14,39,39,42,42,42,42,39,58,57,42,42,58,14,41,14,58
57,57,58,58,57,235,145,131,133,131,133,131,131,131,131,131,133,131,131,131,131,145,131,133,145,145,133,145,131,55,131,133,131,131,145,131,131,145,55,145,131,145,131,131,145,131,131,145,145,145,131,133,145,131,133,145,145,133,133,131,145,145,133,133,133,133,145,145,145,133,131,145,133,133,145,145,55,56,56,55,57,58,58,40,42,42,41,58,41,14,14,14,39,57,39,42,57,41,57,57
58,57,57,58,58,235,145,133,131,133,145,133,145,131,133,133,133,133,145,133,133,145,133,145,55,55,55,55,55,55,55,55,55,55,55,55,55,145,55,133,145,133,145,145,133,145,145,145,133,131,131,133,131,133,133,145,131,145,145,133,145,145,133,133,145,133,145,131,131,145,131,131,145,145,133,145,133,55,56,55,57,57,40,40,39,39,41,14,40,39,14,58,42,42,57,40,40,40,57,58
57,58,57,57,58,235,133,133,145,145,131,131,131,131,133,145,133,133,145,131,145,131,133,133,133,145,145,145,145,55,145,145,131,145,133,133,131,131,55,145,133,131,133,133,145,131,131,133,133,131,145,133,133,131,145,133,133,133,131,133,133,133,131,145,145,133,145,145,145,133,145,145,131,145,131,145,145,133,55,58,41,41,42,41,40,58,40,57,57,14,41,58,39,40,14,40,42,41,57,58
57,58,58,57,58,235,133,133,131,131,131,131,133,131,131,133,145,133,131,145,131,133,145,133,145,133,133,131,145,55,133,131,131,145,131,131,145,145,55,131,145,145,145,133,131,133,145,175,131,133,131,145,145,175,131,133,133,131,145,175,133,145,145,133,145,175,145,133,131,133,131,55,131,145,133,133,131,55,58,57,14,14,39,41,42,40,58,58,39,42,41,57,41,41,14,41,14,41,41,57
57,57,58,58,58,58,55,145,133,145,133,131,133,145,131,131,131,131,131,145,145,145,131,145,133,145,131,133,131,55,131,145,133,131,133,131,133,133,55,133,133,131,131,133,131,133,131,133,133,131,133,133,131,133,131,145,133,133,131,133,131,145,145,133,131,131,145,133,145,133,131,55,55,55,55,55,55,55,57,57,14,42,42,42,41,58,58,40,39,42,14,58,42,41,14,40,14,42,42,58
57,58,57,57,58,57,57,55,133,131,145,133,131,133,133,145,145,131,133,133,133,145,145,145,131,131,133,145,131,55,145,145,145,145,131,145,133,131,55,131,133,145,133,145,145,133,145,133,145,145,145,133,133,145,131,131,133,145,131,131,145,131,133,133,145,145,145,145,131,133,145,55,56,56,56,56,55,58,58,41,39,41,41,41,40,41,57,42,40,14,58,57,39,40,14,40,40,39,39,58
58,58,58,58,57,57,57,58,55,55,55,55,55,55,55,55,55,55,55,55,145,145,131,133,145,145,145,133,131,55,133,131,145,133,133,145,133,133,55,145,133,145,133,145,145,145,131,145,131,145,133,131,145,133,131,131,145,133,145,145,133,145,131,133,145,133,133,145,131,133,145,131,55,56,56,55,58,42,41,39,42,40,39,39,14,14,14,14,41,42,40,41,39,41,42,14,42,39,41,57
57,58,58,58,58,57,57,57,57,58,57,58,58,57,58,58,57,57,58,57,55,145,131,131,145,145,145,131,145,145,131,133,145,145,145,131,145,133,55,133,145,131,131,131,133,131,131,131,133,145,133,145,131,131,133,145,133,133,131,133,145,133,131,145,145,145,145,131,131,131,131,131,145,55,55,57,40,41,41,41,41,40,39,58,57,57,57,40,41,39,14,58,57,58,40,42,39,40,42,3
57,57,58,57,58,58,57,57,58,57,58,57,57,57,57,58,58,57,57,57,57,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,56,41,42,39,39,58,57,57,57,57,58,58,57,41,41,57,57,57,57,57,40,41,42,3,3
57,58,58,58,57,57,58,57,58,58,57,57,58,57,57,57,58,58,57,58,57,58,57,57,57,57,58,58,57,58,58,57,57,57,58,57,58,58,57,57,58,58,57,58,58,57,57,57,57,57,57,57,57,57,58,57,58,57,58,58,58,57,58,57,58,58,57,58,57,57,57,58,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,58,58,58,57,58,58,58,58,57,58,3,3,3
